date,well_ft
2007-11-13-20,0.772
2007-11-13-21,0.772
2007-11-13-22,0.762
2007-11-13-23,0.762
2007-11-14-00,0.762
2007-11-14-01,0.762
2007-11-14-02,0.762
2007-11-14-03,0.762
2007-11-14-04,0.762
2007-11-14-05,0.762
2007-11-14-06,0.762
2007-11-14-07,0.762
2007-11-14-08,0.752
2007-11-14-09,0.752
2007-11-14-10,0.752
2007-11-14-11,0.752
2007-11-14-12,0.752
2007-11-14-13,0.752
2007-11-14-14,0.752
2007-11-14-15,0.752
2007-11-14-16,0.752
2007-11-14-17,0.752
2007-11-14-18,0.752
2007-11-14-19,0.752
2007-11-14-20,0.752
2007-11-14-21,0.752
2007-11-14-22,0.742
2007-11-14-23,0.742
2007-11-15-00,0.742
2007-11-15-01,0.742
2007-11-15-02,0.742
2007-11-15-03,0.742
2007-11-15-04,0.732
2007-11-15-05,0.732
2007-11-15-06,0.732
2007-11-15-07,0.732
2007-11-15-08,0.732
2007-11-15-09,0.732
2007-11-15-10,0.732
2007-11-15-11,0.732
2007-11-15-12,0.732
2007-11-15-13,0.732
2007-11-15-14,0.732
2007-11-15-15,0.732
2007-11-15-16,0.732
2007-11-15-17,0.732
2007-11-15-18,0.732
2007-11-15-19,0.732
2007-11-15-20,0.732
2007-11-15-21,0.732
2007-11-15-22,0.732
2007-11-15-23,0.732
2007-11-16-00,0.732
2007-11-16-01,0.732
2007-11-16-02,0.732
2007-11-16-03,0.732
2007-11-16-04,0.732
2007-11-16-05,0.732
2007-11-16-06,0.732
2007-11-16-07,0.732
2007-11-16-08,0.732
2007-11-16-09,0.732
2007-11-16-10,0.732
2007-11-16-11,0.732
2007-11-16-12,0.732
2007-11-16-13,0.732
2007-11-16-14,0.732
2007-11-16-15,0.722
2007-11-16-16,0.722
2007-11-16-17,0.722
2007-11-16-18,0.722
2007-11-16-19,0.722
2007-11-16-20,0.712
2007-11-16-21,0.712
2007-11-16-22,0.712
2007-11-16-23,0.712
2007-11-17-00,0.712
2007-11-17-01,0.712
2007-11-17-02,0.712
2007-11-17-03,0.712
2007-11-17-04,0.712
2007-11-17-05,0.712
2007-11-17-06,0.692
2007-11-17-07,0.682
2007-11-17-08,0.682
2007-11-17-09,0.682
2007-11-17-10,0.682
2007-11-17-11,0.682
2007-11-17-12,0.682
2007-11-17-13,0.682
2007-11-17-14,0.682
2007-11-17-15,0.682
2007-11-17-16,0.682
2007-11-17-17,0.682
2007-11-17-18,0.672
2007-11-17-19,0.672
2007-11-17-20,0.672
2007-11-17-21,0.672
2007-11-17-22,0.672
2007-11-17-23,0.672
2007-11-18-00,0.672
2007-11-18-01,0.672
2007-11-18-02,0.672
2007-11-18-03,0.672
2007-11-18-04,0.672
2007-11-18-05,0.662
2007-11-18-06,0.662
2007-11-18-07,0.662
2007-11-18-08,0.662
2007-11-18-09,0.662
2007-11-18-10,0.662
2007-11-18-11,0.662
2007-11-18-12,0.662
2007-11-18-13,0.662
2007-11-18-14,0.662
2007-11-18-15,0.662
2007-11-18-16,0.662
2007-11-18-17,0.662
2007-11-18-18,0.662
2007-11-18-19,0.662
2007-11-18-20,0.662
2007-11-18-21,0.662
2007-11-18-22,0.662
2007-11-18-23,0.662
2007-11-19-00,0.662
2007-11-19-01,0.662
2007-11-19-02,0.662
2007-11-19-03,0.652
2007-11-19-04,0.652
2007-11-19-05,0.652
2007-11-19-06,0.652
2007-11-19-07,0.652
2007-11-19-08,0.652
2007-11-19-09,0.652
2007-11-19-10,0.652
2007-11-19-11,0.652
2007-11-19-12,0.652
2007-11-19-13,0.652
2007-11-19-14,0.642
2007-11-19-15,0.642
2007-11-19-16,0.642
2007-11-19-17,0.642
2007-11-19-18,0.642
2007-11-19-19,0.642
2007-11-19-20,0.642
2007-11-19-21,0.642
2007-11-19-22,0.642
2007-11-19-23,0.642
2007-11-20-00,0.642
2007-11-20-01,0.642
2007-11-20-02,0.642
2007-11-20-03,0.642
2007-11-20-04,0.642
2007-11-20-05,0.642
2007-11-20-06,0.642
2007-11-20-07,0.642
2007-11-20-08,0.642
2007-11-20-09,0.632
2007-11-20-10,0.632
2007-11-20-11,0.632
2007-11-20-12,0.632
2007-11-20-13,0.632
2007-11-20-14,0.632
2007-11-20-15,0.632
2007-11-20-16,0.632
2007-11-20-17,0.632
2007-11-20-18,0.632
2007-11-20-19,0.632
2007-11-20-20,0.632
2007-11-20-21,0.622
2007-11-20-22,0.622
2007-11-20-23,0.622
2007-11-21-00,0.622
2007-11-21-01,0.622
2007-11-21-02,0.622
2007-11-21-03,0.622
2007-11-21-04,0.622
2007-11-21-05,0.622
2007-11-21-06,0.622
2007-11-21-07,0.622
2007-11-21-08,0.612
2007-11-21-09,0.612
2007-11-21-10,0.612
2007-11-21-11,0.612
2007-11-21-12,0.592
2007-11-21-13,0.592
2007-11-21-14,0.592
2007-11-21-15,0.592
2007-11-21-16,0.592
2007-11-21-17,0.592
2007-11-21-18,0.582
2007-11-21-19,0.582
2007-11-21-20,0.582
2007-11-21-21,0.582
2007-11-21-22,0.582
2007-11-21-23,0.582
2007-11-22-00,0.582
2007-11-22-01,0.582
2007-11-22-02,0.582
2007-11-22-03,0.582
2007-11-22-04,0.582
2007-11-22-05,0.582
2007-11-22-06,0.582
2007-11-22-07,0.572
2007-11-22-08,0.572
2007-11-22-09,0.572
2007-11-22-10,0.572
2007-11-22-11,0.572
2007-11-22-12,0.572
2007-11-22-13,0.572
2007-11-22-14,0.572
2007-11-22-15,0.572
2007-11-22-16,0.572
2007-11-22-17,0.572
2007-11-22-18,0.572
2007-11-22-19,0.572
2007-11-22-20,0.572
2007-11-22-21,0.562
2007-11-22-22,0.562
2007-11-22-23,0.562
2007-11-23-00,0.562
2007-11-23-01,0.562
2007-11-23-02,0.562
2007-11-23-03,0.562
2007-11-23-04,0.562
2007-11-23-05,0.562
2007-11-23-06,0.562
2007-11-23-07,0.562
2007-11-23-08,0.562
2007-11-23-09,0.552
2007-11-23-10,0.552
2007-11-23-11,0.552
2007-11-23-12,0.552
2007-11-23-13,0.552
2007-11-23-14,0.552
2007-11-23-15,0.552
2007-11-23-16,0.552
2007-11-23-17,0.552
2007-11-23-18,0.552
2007-11-23-19,0.552
2007-11-23-20,0.552
2007-11-23-21,0.552
2007-11-23-22,0.572
2007-11-23-23,0.592
2007-11-24-00,0.612
2007-11-24-01,0.732
2007-11-24-02,1.052
2007-11-24-03,1.282
2007-11-24-04,1.372
2007-11-24-05,1.472
2007-11-24-06,1.532
2007-11-24-07,1.562
2007-11-24-08,1.582
2007-11-24-09,1.602
2007-11-24-10,1.602
2007-11-24-11,1.612
2007-11-24-12,1.612
2007-11-24-13,1.612
2007-11-24-14,1.612
2007-11-24-15,1.612
2007-11-24-16,1.612
2007-11-24-17,1.602
2007-11-24-18,1.592
2007-11-24-19,1.592
2007-11-24-20,1.582
2007-11-24-21,1.572
2007-11-24-22,1.572
2007-11-24-23,1.562
2007-11-25-00,1.552
2007-11-25-01,1.552
2007-11-25-02,1.542
2007-11-25-03,1.542
2007-11-25-04,1.532
2007-11-25-05,1.522
2007-11-25-06,1.522
2007-11-25-07,1.512
2007-11-25-08,1.502
2007-11-25-09,1.492
2007-11-25-10,1.492
2007-11-25-11,1.482
2007-11-25-12,1.472
2007-11-25-13,1.472
2007-11-25-14,1.472
2007-11-25-15,1.452
2007-11-25-16,1.442
2007-11-25-17,1.442
2007-11-25-18,1.432
2007-11-25-19,1.432
2007-11-25-20,1.422
2007-11-25-21,1.412
2007-11-25-22,1.412
2007-11-25-23,1.402
2007-11-26-00,1.392
2007-11-26-01,1.392
2007-11-26-02,1.392
2007-11-26-03,1.382
2007-11-26-04,1.382
2007-11-26-05,1.372
2007-11-26-06,1.372
2007-11-26-07,1.362
2007-11-26-08,1.352
2007-11-26-09,1.342
2007-11-26-10,1.332
2007-11-26-11,1.322
2007-11-26-12,1.322
2007-11-26-13,1.322
2007-11-26-14,1.302
2007-11-26-15,1.292
2007-11-26-16,1.292
2007-11-26-17,1.282
2007-11-26-18,1.282
2007-11-26-19,1.272
2007-11-26-20,1.272
2007-11-26-21,1.262
2007-11-26-22,1.252
2007-11-26-23,1.252
2007-11-27-00,1.242
2007-11-27-01,1.242
2007-11-27-02,1.232
2007-11-27-03,1.232
2007-11-27-04,1.222
2007-11-27-05,1.212
2007-11-27-06,1.212
2007-11-27-07,1.212
2007-11-27-08,1.202
2007-11-27-09,1.202
2007-11-27-10,1.192
2007-11-27-11,1.182
2007-11-27-12,1.182
2007-11-27-13,1.172
2007-11-27-14,1.172
2007-11-27-15,1.162
2007-11-27-16,1.162
2007-11-27-17,1.162
2007-11-27-18,1.162
2007-11-27-19,1.152
2007-11-27-20,1.152
2007-11-27-21,1.142
2007-11-27-22,1.142
2007-11-27-23,1.142
2007-11-28-00,1.132
2007-11-28-01,1.132
2007-11-28-02,1.122
2007-11-28-03,1.122
2007-11-28-04,1.122
2007-11-28-05,1.122
2007-11-28-06,1.112
2007-11-28-07,1.112
2007-11-28-08,1.102
2007-11-28-09,1.102
2007-11-28-10,1.102
2007-11-28-11,1.102
2007-11-28-12,1.102
2007-11-28-13,1.102
2007-11-28-14,1.092
2007-11-28-15,1.082
2007-11-28-16,1.082
2007-11-28-17,1.082
2007-11-28-18,1.082
2007-11-28-19,1.072
2007-11-28-20,1.072
2007-11-28-21,1.072
2007-11-28-22,1.072
2007-11-28-23,1.072
2007-11-29-00,1.072
2007-11-29-01,1.062
2007-11-29-02,1.052
2007-11-29-03,1.052
2007-11-29-04,1.052
2007-11-29-05,1.052
2007-11-29-06,1.042
2007-11-29-07,1.042
2007-11-29-08,1.032
2007-11-29-09,1.032
2007-11-29-10,1.032
2007-11-29-11,1.032
2007-11-29-12,1.032
2007-11-29-13,1.022
2007-11-29-14,1.022
2007-11-29-15,1.012
2007-11-29-16,1.012
2007-11-29-17,1.002
2007-11-29-18,1.002
2007-11-29-19,1.002
2007-11-29-20,0.992
2007-11-29-21,0.992
2007-11-29-22,0.992
2007-11-29-23,0.992
2007-11-30-00,0.982
2007-11-30-01,0.982
2007-11-30-02,0.982
2007-11-30-03,0.982
2007-11-30-04,0.972
2007-11-30-05,0.972
2007-11-30-06,0.972
2007-11-30-07,0.962
2007-11-30-08,0.962
2007-11-30-09,0.962
2007-11-30-10,0.962
2007-11-30-11,0.962
2007-11-30-12,0.962
2007-11-30-13,0.962
2007-11-30-14,0.962
2007-11-30-15,0.942
2007-11-30-16,0.942
2007-11-30-17,0.942
2007-11-30-18,0.932
2007-11-30-19,0.932
2007-11-30-20,0.922
2007-11-30-21,0.922
2007-11-30-22,0.912
2007-11-30-23,0.912
2007-12-01-00,0.912
2007-12-01-01,0.902
2007-12-01-02,0.902
2007-12-01-03,0.902
2007-12-01-04,0.892
2007-12-01-05,0.892
2007-12-01-06,0.882
2007-12-01-07,0.882
2007-12-01-08,0.872
2007-12-01-09,0.872
2007-12-01-10,0.872
2007-12-01-11,0.862
2007-12-01-12,0.862
2007-12-01-13,0.862
2007-12-01-14,0.862
2007-12-01-15,0.862
2007-12-01-16,0.852
2007-12-01-17,0.852
2007-12-01-18,0.842
2007-12-01-19,0.842
2007-12-01-20,0.842
2007-12-01-21,0.842
2007-12-01-22,0.832
2007-12-01-23,0.832
2007-12-02-00,0.832
2007-12-02-01,0.832
2007-12-02-02,0.832
2007-12-02-03,0.822
2007-12-02-04,0.812
2007-12-02-05,0.812
2007-12-02-06,0.812
2007-12-02-07,0.802
2007-12-02-08,0.802
2007-12-02-09,0.802
2007-12-02-10,0.802
2007-12-02-11,0.792
2007-12-02-12,0.792
2007-12-02-13,0.792
2007-12-02-14,0.792
2007-12-02-15,0.792
2007-12-02-16,0.782
2007-12-02-17,0.782
2007-12-02-18,0.782
2007-12-02-19,0.782
2007-12-02-20,0.7805796
2007-12-02-21,0.778834173
2007-12-02-22,0.776798948
2007-12-02-23,0.774509148
2007-12-03-00,0.772
2007-12-03-01,0.772
2007-12-03-02,0.762
2007-12-03-03,0.762
2007-12-03-04,0.762
2007-12-03-05,0.752
2007-12-03-06,0.752
2007-12-03-07,0.752
2007-12-03-08,0.752
2007-12-03-09,0.752
2007-12-03-10,0.752
2007-12-03-11,0.752
2007-12-03-12,0.752
2007-12-03-13,0.752
2007-12-03-14,0.752
2007-12-03-15,0.752
2007-12-03-16,0.752
2007-12-03-17,0.742
2007-12-03-18,0.742
2007-12-03-19,0.732
2007-12-03-20,0.732
2007-12-03-21,0.732
2007-12-03-22,0.712
2007-12-03-23,0.712
2007-12-04-00,0.712
2007-12-04-01,0.712
2007-12-04-02,0.712
2007-12-04-03,0.692
2007-12-04-04,0.692
2007-12-04-05,0.692
2007-12-04-06,0.682
2007-12-04-07,0.682
2007-12-04-08,0.672
2007-12-04-09,0.672
2007-12-04-10,0.672
2007-12-04-11,0.672
2007-12-04-12,0.672
2007-12-04-13,0.672
2007-12-04-14,0.672
2007-12-04-15,0.672
2007-12-04-16,0.662
2007-12-04-17,0.662
2007-12-04-18,0.662
2007-12-04-19,0.662
2007-12-04-20,0.662
2007-12-04-21,0.662
2007-12-04-22,0.662
2007-12-04-23,0.662
2007-12-05-00,0.662
2007-12-05-01,0.662
2007-12-05-02,0.662
2007-12-05-03,0.652
2007-12-05-04,0.652
2007-12-05-05,0.652
2007-12-05-06,0.652
2007-12-05-07,0.642
2007-12-05-08,0.642
2007-12-05-09,0.642
2007-12-05-10,0.642
2007-12-05-11,0.642
2007-12-05-12,0.642
2007-12-05-13,0.642
2007-12-05-14,0.642
2007-12-05-15,0.642
2007-12-05-16,0.632
2007-12-05-17,0.632
2007-12-05-18,0.632
2007-12-05-19,0.632
2007-12-05-20,0.622
2007-12-05-21,0.622
2007-12-05-22,0.592
2007-12-05-23,0.592
2007-12-06-00,0.592
2007-12-06-01,0.592
2007-12-06-02,0.592
2007-12-06-03,0.582
2007-12-06-04,0.582
2007-12-06-05,0.582
2007-12-06-06,0.582
2007-12-06-07,0.572
2007-12-06-08,0.572
2007-12-06-09,0.572
2007-12-06-10,0.572
2007-12-06-11,0.572
2007-12-06-12,0.572
2007-12-06-13,0.572
2007-12-06-14,0.572
2007-12-06-15,0.572
2007-12-06-16,0.572
2007-12-06-17,0.572
2007-12-06-18,0.572
2007-12-06-19,0.552
2007-12-06-20,0.552
2007-12-06-21,0.552
2007-12-06-22,0.552
2007-12-06-23,0.552
2007-12-07-00,0.552
2007-12-07-01,0.552
2007-12-07-02,0.542
2007-12-07-03,0.532
2007-12-07-04,0.532
2007-12-07-05,0.532
2007-12-07-06,0.532
2007-12-07-07,0.522
2007-12-07-08,0.522
2007-12-07-09,0.502
2007-12-07-10,0.502
2007-12-07-11,0.502
2007-12-07-12,0.502
2007-12-07-13,0.502
2007-12-07-14,0.502
2007-12-07-15,0.502
2007-12-07-16,0.502
2007-12-07-17,0.502
2007-12-07-18,0.502
2007-12-07-19,0.502
2007-12-07-20,0.502
2007-12-07-21,0.502
2007-12-07-22,0.502
2007-12-07-23,0.502
2007-12-08-00,0.502
2007-12-08-01,0.502
2007-12-08-02,0.492
2007-12-08-03,0.492
2007-12-08-04,0.462
2007-12-08-05,0.462
2007-12-08-06,0.452
2007-12-08-07,0.442
2007-12-08-08,0.442
2007-12-08-09,0.442
2007-12-08-10,0.442
2007-12-08-11,0.442
2007-12-08-12,0.442
2007-12-08-13,0.442
2007-12-08-14,0.442
2007-12-08-15,0.442
2007-12-08-16,0.442
2007-12-08-17,0.442
2007-12-08-18,0.442
2007-12-08-19,0.432
2007-12-08-20,0.432
2007-12-08-21,0.432
2007-12-08-22,0.432
2007-12-08-23,0.432
2007-12-09-00,0.432
2007-12-09-01,0.432
2007-12-09-02,0.422
2007-12-09-03,0.422
2007-12-09-04,0.422
2007-12-09-05,0.422
2007-12-09-06,0.422
2007-12-09-07,0.422
2007-12-09-08,0.422
2007-12-09-09,0.422
2007-12-09-10,0.422
2007-12-09-11,0.422
2007-12-09-12,0.422
2007-12-09-13,0.412
2007-12-09-14,0.412
2007-12-09-15,0.412
2007-12-09-16,0.412
2007-12-09-17,0.412
2007-12-09-18,0.412
2007-12-09-19,0.402
2007-12-09-20,0.402
2007-12-09-21,0.392
2007-12-09-22,0.392
2007-12-09-23,0.392
2007-12-10-00,0.392
2007-12-10-01,0.392
2007-12-10-02,0.392
2007-12-10-03,0.382
2007-12-10-04,0.382
2007-12-10-05,0.382
2007-12-10-06,0.382
2007-12-10-07,0.382
2007-12-10-08,0.382
2007-12-10-09,0.382
2007-12-10-10,0.382
2007-12-10-11,0.382
2007-12-10-12,0.382
2007-12-10-13,0.382
2007-12-10-14,0.382
2007-12-10-15,0.382
2007-12-10-16,0.382
2007-12-10-17,0.382
2007-12-10-18,0.382
2007-12-10-19,0.382
2007-12-10-20,0.382
2007-12-10-21,0.382
2007-12-10-22,0.372
2007-12-10-23,0.372
2007-12-11-00,0.372
2007-12-11-01,0.372
2007-12-11-02,0.372
2007-12-11-03,0.372
2007-12-11-04,0.372
2007-12-11-05,0.372
2007-12-11-06,0.372
2007-12-11-07,0.372
2007-12-11-08,0.372
2007-12-11-09,0.372
2007-12-11-10,0.372
2007-12-11-11,0.372
2007-12-11-12,0.372
2007-12-11-13,0.372
2007-12-11-14,0.372
2007-12-11-15,0.372
2007-12-11-16,0.372
2007-12-11-17,0.372
2007-12-11-18,0.362
2007-12-11-19,0.362
2007-12-11-20,0.362
2007-12-11-21,0.362
2007-12-11-22,0.362
2007-12-11-23,0.362
2007-12-12-00,0.362
2007-12-12-01,0.362
2007-12-12-02,0.362
2007-12-12-03,0.352
2007-12-12-04,0.352
2007-12-12-05,0.352
2007-12-12-06,0.352
2007-12-12-07,0.352
2007-12-12-08,0.352
2007-12-12-09,0.352
2007-12-12-10,0.352
2007-12-12-11,0.352
2007-12-12-12,0.352
2007-12-12-13,0.352
2007-12-12-14,0.352
2007-12-12-15,0.352
2007-12-12-16,0.352
2007-12-12-17,0.342
2007-12-12-18,0.342
2007-12-12-19,0.342
2007-12-12-20,0.332
2007-12-12-21,0.332
2007-12-12-22,0.332
2007-12-12-23,0.322
2007-12-13-00,0.322
2007-12-13-01,0.312
2007-12-13-02,0.312
2007-12-13-03,0.312
2007-12-13-04,0.312
2007-12-13-05,0.312
2007-12-13-06,0.312
2007-12-13-07,0.312
2007-12-13-08,0.312
2007-12-13-09,0.312
2007-12-13-10,0.312
2007-12-13-11,0.312
2007-12-13-12,0.312
2007-12-13-13,0.312
2007-12-13-14,0.312
2007-12-13-15,0.312
2007-12-13-16,0.302
2007-12-13-17,0.302
2007-12-13-18,0.292
2007-12-13-19,0.292
2007-12-13-20,0.292
2007-12-13-21,0.292
2007-12-13-22,0.292
2007-12-13-23,0.292
2007-12-14-00,0.272
2007-12-14-01,0.272
2007-12-14-02,0.272
2007-12-14-03,0.272
2007-12-14-04,0.272
2007-12-14-05,0.272
2007-12-14-06,0.272
2007-12-14-07,0.272
2007-12-14-08,0.272
2007-12-14-09,0.272
2007-12-14-10,0.272
2007-12-14-11,0.272
2007-12-14-12,0.272
2007-12-14-13,0.272
2007-12-14-14,0.272
2007-12-14-15,0.272
2007-12-14-16,0.272
2007-12-14-17,0.272
2007-12-14-18,0.272
2007-12-14-19,0.272
2007-12-14-20,0.272
2007-12-14-21,0.262
2007-12-14-22,0.262
2007-12-14-23,0.262
2007-12-15-00,0.262
2007-12-15-01,0.262
2007-12-15-02,0.262
2007-12-15-03,0.262
2007-12-15-04,0.262
2007-12-15-05,0.262
2007-12-15-06,0.262
2007-12-15-07,0.262
2007-12-15-08,0.262
2007-12-15-09,0.262
2007-12-15-10,0.262
2007-12-15-11,0.262
2007-12-15-12,0.262
2007-12-15-13,0.262
2007-12-15-14,0.262
2007-12-15-15,0.262
2007-12-15-16,0.262
2007-12-15-17,0.262
2007-12-15-18,0.262
2007-12-15-19,0.252
2007-12-15-20,0.252
2007-12-15-21,0.252
2007-12-15-22,0.252
2007-12-15-23,0.252
2007-12-16-00,0.252
2007-12-16-01,0.252
2007-12-16-02,0.252
2007-12-16-03,0.252
2007-12-16-04,0.252
2007-12-16-05,0.252
2007-12-16-06,0.252
2007-12-16-07,0.252
2007-12-16-08,0.252
2007-12-16-09,0.252
2007-12-16-10,0.252
2007-12-16-11,0.252
2007-12-16-12,0.252
2007-12-16-13,0.252
2007-12-16-14,0.252
2007-12-16-15,0.252
2007-12-16-16,0.252
2007-12-16-17,0.252
2007-12-16-18,0.252
2007-12-16-19,0.252
2007-12-16-20,0.252
2007-12-16-21,0.252
2007-12-16-22,0.252
2007-12-16-23,0.252
2007-12-17-00,0.252
2007-12-17-01,0.252
2007-12-17-02,0.252
2007-12-17-03,0.252
2007-12-17-04,0.252
2007-12-17-05,0.252
2007-12-17-06,0.252
2007-12-17-07,0.252
2007-12-17-08,0.252
2007-12-17-09,0.252
2007-12-17-10,0.242
2007-12-17-11,0.242
2007-12-17-12,0.242
2007-12-17-13,0.242
2007-12-17-14,0.242
2007-12-17-15,0.242
2007-12-17-16,0.242
2007-12-17-17,0.242
2007-12-17-18,0.242
2007-12-17-19,0.242
2007-12-17-20,0.242
2007-12-17-21,0.242
2007-12-17-22,0.242
2007-12-17-23,0.242
2007-12-18-00,0.242
2007-12-18-01,0.242
2007-12-18-02,0.242
2007-12-18-03,0.242
2007-12-18-04,0.242
2007-12-18-05,0.242
2007-12-18-06,0.242
2007-12-18-07,0.242
2007-12-18-08,0.242
2007-12-18-09,0.232
2007-12-18-10,0.232
2007-12-18-11,0.232
2007-12-18-12,0.232
2007-12-18-13,0.232
2007-12-18-14,0.232
2007-12-18-15,0.232
2007-12-18-16,0.232
2007-12-18-17,0.232
2007-12-18-18,0.232
2007-12-18-19,0.232
2007-12-18-20,0.232
2007-12-18-21,0.232
2007-12-18-22,0.232
2007-12-18-23,0.232
2007-12-19-00,0.232
2007-12-19-01,0.232
2007-12-19-02,0.232
2007-12-19-03,0.232
2007-12-19-04,0.232
2007-12-19-05,0.212
2007-12-19-06,0.212
2007-12-19-07,0.212
2007-12-19-08,0.212
2007-12-19-09,0.212
2007-12-19-10,0.212
2007-12-19-11,0.212
2007-12-19-12,0.212
2007-12-19-13,0.212
2007-12-19-14,0.212
2007-12-19-15,0.212
2007-12-19-16,0.212
2007-12-19-17,0.212
2007-12-19-18,0.212
2007-12-19-19,0.212
2007-12-19-20,0.212
2007-12-19-21,0.212
2007-12-19-22,0.212
2007-12-19-23,0.212
2007-12-20-00,0.212
2007-12-20-01,0.212
2007-12-20-02,0.212
2007-12-20-03,0.212
2007-12-20-04,0.212
2007-12-20-05,0.212
2007-12-20-06,0.212
2007-12-20-07,0.212
2007-12-20-08,0.212
2007-12-20-09,0.212
2007-12-20-10,0.202
2007-12-20-11,0.202
2007-12-20-12,0.202
2007-12-20-13,0.202
2007-12-20-14,0.202
2007-12-20-15,0.202
2007-12-20-16,0.202
2007-12-20-17,0.202
2007-12-20-18,0.202
2007-12-20-19,0.202
2007-12-20-20,0.202
2007-12-20-21,0.202
2007-12-20-22,0.202
2007-12-20-23,0.202
2007-12-21-00,0.202
2007-12-21-01,0.202
2007-12-21-02,0.202
2007-12-21-03,0.201999993
2007-12-21-04,0.202
2007-12-21-05,0.202
2007-12-21-06,0.202
2007-12-21-07,0.202
2007-12-21-08,0.202
2007-12-21-09,0.202
2007-12-21-10,0.202
2007-12-21-11,0.202
2007-12-21-12,0.202
2007-12-21-13,0.202
2007-12-21-14,0.202
2007-12-21-15,0.202
2007-12-21-16,0.202
2007-12-21-17,0.202
2007-12-21-18,0.202
2007-12-21-19,0.202
2007-12-21-20,0.202
2007-12-21-21,0.202
2007-12-21-22,0.202
2007-12-21-23,0.202
2007-12-22-00,0.202
2007-12-22-01,0.202
2007-12-22-02,0.202
2007-12-22-03,0.202
2007-12-22-04,0.202
2007-12-22-05,0.202
2007-12-22-06,0.202
2007-12-22-07,0.202
2007-12-22-08,0.202
2007-12-22-09,0.202
2007-12-22-10,0.202
2007-12-22-11,0.202
2007-12-22-12,0.202
2007-12-22-13,0.202
2007-12-22-14,0.202
2007-12-22-15,0.202
2007-12-22-16,0.202
2007-12-22-17,0.202
2007-12-22-18,0.202
2007-12-22-19,0.202
2007-12-22-20,0.202000001
2007-12-22-21,0.202000001
2007-12-22-22,0.202
2007-12-22-23,0.202000003
2007-12-23-00,0.202
2007-12-23-01,0.202
2007-12-23-02,0.20200017
2007-12-23-03,0.202000207
2007-12-23-04,0.202
2007-12-23-05,0.202
2007-12-23-06,0.202
2007-12-23-07,0.202
2007-12-23-08,0.202
2007-12-23-09,0.202
2007-12-23-10,0.202
2007-12-23-11,0.202
2007-12-23-12,0.202
2007-12-23-13,0.202
2007-12-23-14,0.202
2007-12-23-15,0.202
2007-12-23-16,0.202
2007-12-23-17,0.192
2007-12-23-18,0.192
2007-12-23-19,0.192
2007-12-23-20,0.192
2007-12-23-21,0.192
2007-12-23-22,0.192
2007-12-23-23,0.192
2007-12-24-00,0.192
2007-12-24-01,0.192
2007-12-24-02,0.192
2007-12-24-03,0.191999072
2007-12-24-04,0.192
2007-12-24-05,0.192
2007-12-24-06,0.192
2007-12-24-07,0.192
2007-12-24-08,0.192
2007-12-24-09,0.192
2007-12-24-10,0.192
2007-12-24-11,0.192
2007-12-24-12,0.192
2007-12-24-13,0.192
2007-12-24-14,0.192
2007-12-24-15,0.192
2007-12-24-16,0.192
2007-12-24-17,0.192
2007-12-24-18,0.192
2007-12-24-19,0.192
2007-12-24-20,0.192
2007-12-24-21,0.192
2007-12-24-22,0.192
2007-12-24-23,0.192
2007-12-25-00,0.192
2007-12-25-01,0.192
2007-12-25-02,0.192
2007-12-25-03,0.191875183
2007-12-25-04,0.192
2007-12-25-05,0.192
2007-12-25-06,0.192
2007-12-25-07,0.202
2007-12-25-08,0.202
2007-12-25-09,0.202
2007-12-25-10,0.202
2007-12-25-11,0.202
2007-12-25-12,0.202
2007-12-25-13,0.202
2007-12-25-14,0.202
2007-12-25-15,0.202
2007-12-25-16,0.202
2007-12-25-17,0.202
2007-12-25-18,0.202
2007-12-25-19,0.202
2007-12-25-20,0.202
2007-12-25-21,0.212
2007-12-25-22,0.212
2007-12-25-23,0.212
2007-12-26-00,0.212
2007-12-26-01,0.212
2007-12-26-02,0.212
2007-12-26-03,0.212
2007-12-26-04,0.212
2007-12-26-05,0.212
2007-12-26-06,0.212
2007-12-26-07,0.212
2007-12-26-08,0.212
2007-12-26-09,0.212
2007-12-26-10,0.212
2007-12-26-11,0.212
2007-12-26-12,0.212
2007-12-26-13,0.212
2007-12-26-14,0.212
2007-12-26-15,0.212
2007-12-26-16,0.212
2007-12-26-17,0.212
2007-12-26-18,0.212
2007-12-26-19,0.212
2007-12-26-20,0.212
2007-12-26-21,0.212
2007-12-26-22,0.212000745
2007-12-26-23,0.212000906
2007-12-27-00,0.212
2007-12-27-01,0.211975918
2007-12-27-02,0.211960848
2007-12-27-03,0.211965355
2007-12-27-04,0.212
2007-12-27-05,0.212
2007-12-27-06,0.212
2007-12-27-07,0.211748968
2007-12-27-08,0.212
2007-12-27-09,0.212
2007-12-27-10,0.222
2007-12-27-11,0.222
2007-12-27-12,0.222
2007-12-27-13,0.222
2007-12-27-14,0.222
2007-12-27-15,0.222
2007-12-27-16,0.222
2007-12-27-17,0.222
2007-12-27-18,0.222
2007-12-27-19,0.222
2007-12-27-20,0.222
2007-12-27-21,0.222
2007-12-27-22,0.222
2007-12-27-23,0.222
2007-12-28-00,0.222
2007-12-28-01,0.222000071
2007-12-28-02,0.22200008
2007-12-28-03,0.222000049
2007-12-28-04,0.222
2007-12-28-05,0.222
2007-12-28-06,0.222
2007-12-28-07,0.222
2007-12-28-08,0.222
2007-12-28-09,0.222
2007-12-28-10,0.222
2007-12-28-11,0.222
2007-12-28-12,0.222
