"","time","well_hour","well_impute","forecast"
"518",2007-10-31 13:00:00,4.692,4.692,NA
"519",2007-10-31 14:00:00,4.692,4.692,NA
"520",2007-10-31 15:00:00,4.702,4.702,NA
"521",2007-10-31 16:00:00,4.692,4.692,NA
"522",2007-10-31 17:00:00,4.692,4.692,NA
"523",2007-10-31 18:00:00,4.692,4.692,NA
"524",2007-10-31 19:00:00,4.692,4.692,NA
"525",2007-10-31 20:00:00,4.682,4.682,NA
"526",2007-10-31 21:00:00,4.682,4.682,NA
"527",2007-10-31 22:00:00,4.682,4.682,NA
"528",2007-10-31 23:00:00,4.682,4.682,NA
"529",2007-11-01 00:00:00,4.682,4.682,NA
"530",2007-11-01 01:00:00,4.682,4.682,NA
"531",2007-11-01 02:00:00,4.692,4.692,NA
"532",2007-11-01 03:00:00,4.692,4.692,NA
"533",2007-11-01 04:00:00,4.692,4.692,NA
"534",2007-11-01 05:00:00,4.692,4.692,NA
"535",2007-11-01 06:00:00,4.682,4.682,NA
"536",2007-11-01 07:00:00,4.682,4.682,NA
"537",2007-11-01 08:00:00,4.682,4.682,NA
"538",2007-11-01 09:00:00,4.672,4.672,NA
"539",2007-11-01 10:00:00,4.662,4.662,NA
"540",2007-11-01 11:00:00,4.662,4.662,NA
"541",2007-11-01 12:00:00,4.662,4.662,NA
"542",2007-11-01 13:00:00,4.672,4.672,NA
"543",2007-11-01 14:00:00,4.672,4.672,NA
"544",2007-11-01 15:00:00,4.672,4.672,NA
"545",2007-11-01 16:00:00,4.672,4.672,NA
"546",2007-11-01 17:00:00,4.672,4.672,NA
"547",2007-11-01 18:00:00,4.662,4.662,NA
"548",2007-11-01 19:00:00,4.662,4.662,NA
"549",2007-11-01 20:00:00,4.652,4.652,NA
"550",2007-11-01 21:00:00,4.642,4.642,NA
"551",2007-11-01 22:00:00,4.642,4.642,NA
"552",2007-11-01 23:00:00,4.642,4.642,NA
"553",2007-11-02 00:00:00,4.642,4.642,NA
"554",2007-11-02 01:00:00,4.642,4.642,NA
"555",2007-11-02 02:00:00,4.642,4.642,NA
"556",2007-11-02 03:00:00,4.642,4.642,NA
"557",2007-11-02 04:00:00,4.642,4.642,NA
"558",2007-11-02 05:00:00,4.642,4.642,NA
"559",2007-11-02 06:00:00,4.632,4.632,NA
"560",2007-11-02 07:00:00,4.632,4.632,NA
"561",2007-11-02 08:00:00,4.622,4.622,NA
"562",2007-11-02 09:00:00,4.612,4.612,NA
"563",2007-11-02 10:00:00,4.612,4.612,NA
"564",2007-11-02 11:00:00,4.602,4.602,NA
"565",2007-11-02 12:00:00,4.602,4.602,NA
"566",2007-11-02 13:00:00,4.602,4.602,NA
"567",2007-11-02 14:00:00,4.602,4.602,NA
"568",2007-11-02 15:00:00,4.602,4.602,NA
"569",2007-11-02 16:00:00,4.602,4.602,NA
"570",2007-11-02 17:00:00,4.602,4.602,NA
"571",2007-11-02 18:00:00,4.602,4.602,NA
"572",2007-11-02 19:00:00,4.592,4.592,NA
"573",2007-11-02 20:00:00,4.582,4.582,NA
"574",2007-11-02 21:00:00,4.582,4.582,NA
"575",2007-11-02 22:00:00,4.582,4.582,NA
"576",2007-11-02 23:00:00,4.582,4.582,NA
"577",2007-11-03 00:00:00,4.582,4.582,NA
"578",2007-11-03 01:00:00,4.582,4.582,NA
"579",2007-11-03 02:00:00,4.582,4.582,NA
"580",2007-11-03 03:00:00,4.582,4.582,NA
"581",2007-11-03 04:00:00,4.582,4.582,NA
"582",2007-11-03 05:00:00,4.582,4.582,NA
"583",2007-11-03 06:00:00,4.582,4.582,NA
"584",2007-11-03 07:00:00,4.582,4.582,NA
"585",2007-11-03 08:00:00,4.562,4.562,NA
"586",2007-11-03 09:00:00,4.562,4.562,NA
"587",2007-11-03 10:00:00,4.562,4.562,NA
"588",2007-11-03 11:00:00,4.542,4.542,NA
"589",2007-11-03 12:00:00,4.542,4.542,NA
"590",2007-11-03 13:00:00,4.542,4.542,NA
"591",2007-11-03 14:00:00,4.552,4.552,NA
"592",2007-11-03 15:00:00,4.552,4.552,NA
"593",2007-11-03 16:00:00,4.542,4.542,NA
"594",2007-11-03 17:00:00,4.542,4.542,NA
"595",2007-11-03 18:00:00,4.542,4.542,NA
"596",2007-11-03 19:00:00,4.542,4.542,NA
"597",2007-11-03 20:00:00,4.542,4.542,NA
"598",2007-11-03 21:00:00,4.542,4.542,NA
"599",2007-11-03 22:00:00,4.532,4.532,NA
"600",2007-11-03 23:00:00,4.532,4.532,NA
"601",2007-11-04 00:00:00,4.532,4.532,NA
"602",2007-11-04 01:00:00,4.542,4.542,NA
"603",2007-11-04 01:00:00,NA,4.542,NA
"604",2007-11-04 02:00:00,4.552,4.552,NA
"605",2007-11-04 03:00:00,4.552,4.552,NA
"606",2007-11-04 04:00:00,4.552,4.552,NA
"607",2007-11-04 05:00:00,4.552,4.552,NA
"608",2007-11-04 06:00:00,4.542,4.542,NA
"609",2007-11-04 07:00:00,4.542,4.542,NA
"610",2007-11-04 08:00:00,4.542,4.542,NA
"611",2007-11-04 09:00:00,4.532,4.532,NA
"612",2007-11-04 10:00:00,4.532,4.532,NA
"613",2007-11-04 11:00:00,4.532,4.532,NA
"614",2007-11-04 12:00:00,4.532,4.532,NA
"615",2007-11-04 13:00:00,4.532,4.532,NA
"616",2007-11-04 14:00:00,4.532,4.532,NA
"617",2007-11-04 15:00:00,4.532,4.532,NA
"618",2007-11-04 16:00:00,4.522,4.522,NA
"619",2007-11-04 17:00:00,4.522,4.522,NA
"620",2007-11-04 18:00:00,4.522,4.522,NA
"621",2007-11-04 19:00:00,4.512,4.512,NA
"622",2007-11-04 20:00:00,4.512,4.512,NA
"623",2007-11-04 21:00:00,4.512,4.512,NA
"624",2007-11-04 22:00:00,4.512,4.512,NA
"625",2007-11-04 23:00:00,4.512,4.512,NA
"626",2007-11-05 00:00:00,4.512,4.512,NA
"627",2007-11-05 01:00:00,4.512,4.512,NA
"628",2007-11-05 02:00:00,4.522,4.522,NA
"629",2007-11-05 03:00:00,4.522,4.522,NA
"630",2007-11-05 04:00:00,4.522,4.522,NA
"631",2007-11-05 05:00:00,4.522,4.522,NA
"632",2007-11-05 06:00:00,4.522,4.522,NA
"633",2007-11-05 07:00:00,4.512,4.512,NA
"634",2007-11-05 08:00:00,4.512,4.512,NA
"635",2007-11-05 09:00:00,4.512,4.512,NA
"636",2007-11-05 10:00:00,4.502,4.502,NA
"637",2007-11-05 11:00:00,4.502,4.502,NA
"638",2007-11-05 12:00:00,4.502,4.502,NA
"639",2007-11-05 13:00:00,4.502,4.502,NA
"640",2007-11-05 14:00:00,4.502,4.502,NA
"641",2007-11-05 15:00:00,4.502,4.502,NA
"642",2007-11-05 16:00:00,4.502,4.502,NA
"643",2007-11-05 17:00:00,4.502,4.502,NA
"644",2007-11-05 18:00:00,4.492,4.492,NA
"645",2007-11-05 19:00:00,4.492,4.492,NA
"646",2007-11-05 20:00:00,4.492,4.492,NA
"647",2007-11-05 21:00:00,4.492,4.492,NA
"648",2007-11-05 22:00:00,4.492,4.492,NA
"649",2007-11-05 23:00:00,4.492,4.492,NA
"650",2007-11-06 00:00:00,4.492,4.492,NA
"651",2007-11-06 01:00:00,4.492,4.492,NA
"652",2007-11-06 02:00:00,4.512,4.512,NA
"653",2007-11-06 03:00:00,4.512,4.512,NA
"654",2007-11-06 04:00:00,4.512,4.512,NA
"655",2007-11-06 05:00:00,4.502,4.502,NA
"656",2007-11-06 06:00:00,4.502,4.502,NA
"657",2007-11-06 07:00:00,4.492,4.492,NA
"658",2007-11-06 08:00:00,4.492,4.492,NA
"659",2007-11-06 09:00:00,4.492,4.492,NA
"660",2007-11-06 10:00:00,4.492,4.492,NA
"661",2007-11-06 11:00:00,4.492,4.492,NA
"662",2007-11-06 12:00:00,4.482,4.482,NA
"663",2007-11-06 13:00:00,4.482,4.482,NA
"664",2007-11-06 14:00:00,4.482,4.482,NA
"665",2007-11-06 15:00:00,4.482,4.482,NA
"666",2007-11-06 16:00:00,4.482,4.482,NA
"667",2007-11-06 17:00:00,4.482,4.482,NA
"668",2007-11-06 18:00:00,4.482,4.482,NA
"669",2007-11-06 19:00:00,4.472,4.472,NA
"670",2007-11-06 20:00:00,4.472,4.472,NA
"671",2007-11-06 21:00:00,4.472,4.472,NA
"672",2007-11-06 22:00:00,4.472,4.472,NA
"673",2007-11-06 23:00:00,4.472,4.472,NA
"674",2007-11-07 00:00:00,4.472,4.472,NA
"675",2007-11-07 01:00:00,4.472,4.472,NA
"676",2007-11-07 02:00:00,4.482,4.482,NA
"677",2007-11-07 03:00:00,4.482,4.482,NA
"678",2007-11-07 04:00:00,4.482,4.482,NA
"679",2007-11-07 05:00:00,4.482,4.482,NA
"680",2007-11-07 06:00:00,4.482,4.482,NA
"681",2007-11-07 07:00:00,4.472,4.472,NA
"682",2007-11-07 08:00:00,4.472,4.472,NA
"683",2007-11-07 09:00:00,4.472,4.472,NA
"684",2007-11-07 10:00:00,4.472,4.472,NA
"685",2007-11-07 11:00:00,4.472,4.472,NA
"686",2007-11-07 12:00:00,4.472,4.472,NA
"687",2007-11-07 13:00:00,4.462,4.462,NA
"688",2007-11-07 14:00:00,4.462,4.462,NA
"689",2007-11-07 15:00:00,4.462,4.462,NA
"690",2007-11-07 16:00:00,4.462,4.462,NA
"691",2007-11-07 17:00:00,4.462,4.462,NA
"692",2007-11-07 18:00:00,4.462,4.462,NA
"693",2007-11-07 19:00:00,4.462,4.462,NA
"694",2007-11-07 20:00:00,4.462,4.462,NA
"695",2007-11-07 21:00:00,4.462,4.462,NA
"696",2007-11-07 22:00:00,4.462,4.462,NA
"697",2007-11-07 23:00:00,4.462,4.462,NA
"698",2007-11-08 00:00:00,4.462,4.462,NA
"699",2007-11-08 01:00:00,4.462,4.462,NA
"700",2007-11-08 02:00:00,4.472,4.472,NA
"701",2007-11-08 03:00:00,4.462,4.462,NA
"702",2007-11-08 04:00:00,4.462,4.462,NA
"703",2007-11-08 05:00:00,4.462,4.462,NA
"704",2007-11-08 06:00:00,4.462,4.462,NA
"705",2007-11-08 07:00:00,4.452,4.452,NA
"706",2007-11-08 08:00:00,4.452,4.452,NA
"707",2007-11-08 09:00:00,4.452,4.452,NA
"708",2007-11-08 10:00:00,4.452,4.452,NA
"709",2007-11-08 11:00:00,4.452,4.452,NA
"710",2007-11-08 12:00:00,4.452,4.452,NA
"711",2007-11-08 13:00:00,4.452,4.452,NA
"712",2007-11-08 14:00:00,4.452,4.452,NA
"713",2007-11-08 15:00:00,4.452,4.452,NA
"714",2007-11-08 16:00:00,4.442,4.442,NA
"715",2007-11-08 17:00:00,4.432,4.432,NA
"716",2007-11-08 18:00:00,4.432,4.432,NA
"717",2007-11-08 19:00:00,4.432,4.432,NA
"718",2007-11-08 20:00:00,4.432,4.432,NA
"719",2007-11-08 21:00:00,4.422,4.422,NA
"720",2007-11-08 22:00:00,4.422,4.422,NA
"721",2007-11-08 23:00:00,4.432,4.432,NA
"722",2007-11-09 00:00:00,4.432,4.432,NA
"723",2007-11-09 01:00:00,4.432,4.432,NA
"724",2007-11-09 02:00:00,4.442,4.442,NA
"725",2007-11-09 03:00:00,4.442,4.442,NA
"726",2007-11-09 04:00:00,4.442,4.442,NA
"727",2007-11-09 05:00:00,4.442,4.442,NA
"728",2007-11-09 06:00:00,4.432,4.432,NA
"729",2007-11-09 07:00:00,4.432,4.432,NA
"730",2007-11-09 08:00:00,4.432,4.432,NA
"731",2007-11-09 09:00:00,4.432,4.432,NA
"732",2007-11-09 10:00:00,4.432,4.432,NA
"733",2007-11-09 11:00:00,4.422,4.422,NA
"734",2007-11-09 12:00:00,4.422,4.422,NA
"735",2007-11-09 13:00:00,4.422,4.422,NA
"736",2007-11-09 14:00:00,4.422,4.422,NA
"737",2007-11-09 15:00:00,4.422,4.422,NA
"738",2007-11-09 16:00:00,4.422,4.422,NA
"739",2007-11-09 17:00:00,4.412,4.412,NA
"740",2007-11-09 18:00:00,4.412,4.412,NA
"741",2007-11-09 19:00:00,4.412,4.412,NA
"742",2007-11-09 20:00:00,4.412,4.412,NA
"743",2007-11-09 21:00:00,4.402,4.402,NA
"744",2007-11-09 22:00:00,4.402,4.402,NA
"745",2007-11-09 23:00:00,4.412,4.412,NA
"746",2007-11-10 00:00:00,4.412,4.412,NA
"747",2007-11-10 01:00:00,4.412,4.412,NA
"748",2007-11-10 02:00:00,4.422,4.422,NA
"749",2007-11-10 03:00:00,4.422,4.422,NA
"750",2007-11-10 04:00:00,4.412,4.412,NA
"751",2007-11-10 05:00:00,4.412,4.412,NA
"752",2007-11-10 06:00:00,4.412,4.412,NA
"753",2007-11-10 07:00:00,4.412,4.412,NA
"754",2007-11-10 08:00:00,4.392,4.392,NA
"755",2007-11-10 09:00:00,4.392,4.392,NA
"756",2007-11-10 10:00:00,4.392,4.392,NA
"757",2007-11-10 11:00:00,4.392,4.392,NA
"758",2007-11-10 12:00:00,4.392,4.392,NA
"759",2007-11-10 13:00:00,4.392,4.392,NA
"760",2007-11-10 14:00:00,4.392,4.392,NA
"761",2007-11-10 15:00:00,4.392,4.392,NA
"762",2007-11-10 16:00:00,4.382,4.382,NA
"763",2007-11-10 17:00:00,4.372,4.372,NA
"764",2007-11-10 18:00:00,4.362,4.362,NA
"765",2007-11-10 19:00:00,4.362,4.362,NA
"766",2007-11-10 20:00:00,4.352,4.352,NA
"767",2007-11-10 21:00:00,4.352,4.352,NA
"768",2007-11-10 22:00:00,4.352,4.352,NA
"769",2007-11-10 23:00:00,4.352,4.352,NA
"770",2007-11-11 00:00:00,4.352,4.352,NA
"771",2007-11-11 01:00:00,4.352,4.352,NA
"772",2007-11-11 02:00:00,4.382,4.382,NA
"773",2007-11-11 03:00:00,4.382,4.382,NA
"774",2007-11-11 04:00:00,4.382,4.382,NA
"775",2007-11-11 05:00:00,4.372,4.372,NA
"776",2007-11-11 06:00:00,4.362,4.362,NA
"777",2007-11-11 07:00:00,4.352,4.352,NA
"778",2007-11-11 08:00:00,4.352,4.352,NA
"779",2007-11-11 09:00:00,4.342,4.342,NA
"780",2007-11-11 10:00:00,4.342,4.342,NA
"781",2007-11-11 11:00:00,4.342,4.342,NA
"782",2007-11-11 12:00:00,4.342,4.342,NA
"783",2007-11-11 13:00:00,4.342,4.342,NA
"784",2007-11-11 14:00:00,4.342,4.342,NA
"785",2007-11-11 15:00:00,4.342,4.342,NA
"786",2007-11-11 16:00:00,4.342,4.342,NA
"787",2007-11-11 17:00:00,4.342,4.342,NA
"788",2007-11-11 18:00:00,4.342,4.342,NA
"789",2007-11-11 19:00:00,4.362,4.362,NA
"790",2007-11-11 20:00:00,4.362,4.362,NA
"791",2007-11-11 21:00:00,4.362,4.362,NA
"792",2007-11-11 22:00:00,4.362,4.362,NA
"793",2007-11-11 23:00:00,4.362,4.362,NA
"794",2007-11-12 00:00:00,4.362,4.362,NA
"795",2007-11-12 01:00:00,4.362,4.362,NA
"796",2007-11-12 02:00:00,4.372,4.372,NA
"797",2007-11-12 03:00:00,4.372,4.372,NA
"798",2007-11-12 04:00:00,4.362,4.362,NA
"799",2007-11-12 05:00:00,4.352,4.352,NA
"800",2007-11-12 06:00:00,4.342,4.342,NA
"801",2007-11-12 07:00:00,4.342,4.342,NA
"802",2007-11-12 08:00:00,4.332,4.332,NA
"803",2007-11-12 09:00:00,4.332,4.332,NA
"804",2007-11-12 10:00:00,4.332,4.332,NA
"805",2007-11-12 11:00:00,4.332,4.332,NA
"806",2007-11-12 12:00:00,4.332,4.332,NA
"807",2007-11-12 13:00:00,4.332,4.332,NA
"808",2007-11-12 14:00:00,4.322,4.322,NA
"809",2007-11-12 15:00:00,4.322,4.322,NA
"810",2007-11-12 16:00:00,4.322,4.322,NA
"811",2007-11-12 17:00:00,4.312,4.312,NA
"812",2007-11-12 18:00:00,4.312,4.312,NA
"813",2007-11-12 19:00:00,4.312,4.312,NA
"814",2007-11-12 20:00:00,4.312,4.312,NA
"815",2007-11-12 21:00:00,4.312,4.312,NA
"816",2007-11-12 22:00:00,4.312,4.312,NA
"817",2007-11-12 23:00:00,4.312,4.312,NA
"818",2007-11-13 00:00:00,4.312,4.312,NA
"819",2007-11-13 01:00:00,4.312,4.312,NA
"820",2007-11-13 02:00:00,4.322,4.322,NA
"821",2007-11-13 03:00:00,4.322,4.322,NA
"822",2007-11-13 04:00:00,4.322,4.322,NA
"823",2007-11-13 05:00:00,4.312,4.312,NA
"824",2007-11-13 06:00:00,4.312,4.312,NA
"825",2007-11-13 07:00:00,4.302,4.302,NA
"826",2007-11-13 08:00:00,4.302,4.302,NA
"827",2007-11-13 09:00:00,4.302,4.302,NA
"828",2007-11-13 10:00:00,4.302,4.302,NA
"829",2007-11-13 11:00:00,4.302,4.302,NA
"830",2007-11-13 12:00:00,4.302,4.302,NA
"831",2007-11-13 13:00:00,4.302,4.302,NA
"832",2007-11-13 14:00:00,4.302,4.302,NA
"833",2007-11-13 15:00:00,4.302,4.302,NA
"834",2007-11-13 16:00:00,4.302,4.302,NA
"835",2007-11-13 17:00:00,4.292,4.292,NA
"836",2007-11-13 18:00:00,4.282,4.282,NA
"837",2007-11-13 19:00:00,4.282,4.282,NA
"838",2007-11-13 20:00:00,4.282,4.282,NA
"839",2007-11-13 21:00:00,4.282,4.282,NA
"840",2007-11-13 22:00:00,4.282,4.282,NA
"841",2007-11-13 23:00:00,4.282,4.282,NA
"842",2007-11-14 00:00:00,4.282,4.282,NA
"843",2007-11-14 01:00:00,4.282,4.282,NA
"844",2007-11-14 02:00:00,4.312,4.312,NA
"845",2007-11-14 03:00:00,4.312,4.312,NA
"846",2007-11-14 04:00:00,4.312,4.312,NA
"847",2007-11-14 05:00:00,4.312,4.312,NA
"848",2007-11-14 06:00:00,4.302,4.302,NA
"849",2007-11-14 07:00:00,4.282,4.282,NA
"850",2007-11-14 08:00:00,4.282,4.282,NA
"851",2007-11-14 09:00:00,4.282,4.282,NA
"852",2007-11-14 10:00:00,4.282,4.282,NA
"853",2007-11-14 11:00:00,4.282,4.282,NA
"854",2007-11-14 12:00:00,4.282,4.282,NA
"855",2007-11-14 13:00:00,4.282,4.282,NA
"856",2007-11-14 14:00:00,4.282,4.282,NA
"857",2007-11-14 15:00:00,4.282,4.282,NA
"858",2007-11-14 16:00:00,4.272,4.272,NA
"859",2007-11-14 17:00:00,4.272,4.272,NA
"860",2007-11-14 18:00:00,4.262,4.262,NA
"861",2007-11-14 19:00:00,4.262,4.262,NA
"862",2007-11-14 20:00:00,4.262,4.262,NA
"863",2007-11-14 21:00:00,4.262,4.262,NA
"864",2007-11-14 22:00:00,4.262,4.262,NA
"865",2007-11-14 23:00:00,4.262,4.262,NA
"866",2007-11-15 00:00:00,4.262,4.262,NA
"867",2007-11-15 01:00:00,4.262,4.262,NA
"868",2007-11-15 02:00:00,4.272,4.272,NA
"869",2007-11-15 03:00:00,4.272,4.272,NA
"870",2007-11-15 04:00:00,4.272,4.272,NA
"871",2007-11-15 05:00:00,4.272,4.272,NA
"872",2007-11-15 06:00:00,4.262,4.262,NA
"873",2007-11-15 07:00:00,4.262,4.262,NA
"874",2007-11-15 08:00:00,4.252,4.252,NA
"875",2007-11-15 09:00:00,4.252,4.252,NA
"876",2007-11-15 10:00:00,4.252,4.252,NA
"877",2007-11-15 11:00:00,4.252,4.252,NA
"878",2007-11-15 12:00:00,4.252,4.252,NA
"879",2007-11-15 13:00:00,4.252,4.252,NA
"880",2007-11-15 14:00:00,4.252,4.252,NA
"881",2007-11-15 15:00:00,4.252,4.252,NA
"882",2007-11-15 16:00:00,4.252,4.252,NA
"883",2007-11-15 17:00:00,4.252,4.252,NA
"884",2007-11-15 18:00:00,4.252,4.252,NA
"885",2007-11-15 19:00:00,4.252,4.252,NA
"886",2007-11-15 20:00:00,4.252,4.252,NA
"887",2007-11-15 21:00:00,4.252,4.252,NA
"888",2007-11-15 22:00:00,4.252,4.252,NA
"889",2007-11-15 23:00:00,4.252,4.252,NA
"890",2007-11-16 00:00:00,4.252,4.252,NA
"891",2007-11-16 01:00:00,4.252,4.252,NA
"892",2007-11-16 02:00:00,4.252,4.252,NA
"893",2007-11-16 03:00:00,4.252,4.252,NA
"894",2007-11-16 04:00:00,4.252,4.252,NA
"895",2007-11-16 05:00:00,4.252,4.252,NA
"896",2007-11-16 06:00:00,4.252,4.252,NA
"897",2007-11-16 07:00:00,4.252,4.252,NA
"898",2007-11-16 08:00:00,4.202,4.202,NA
"899",2007-11-16 09:00:00,4.202,4.202,NA
"900",2007-11-16 10:00:00,4.202,4.202,NA
"901",2007-11-16 11:00:00,4.202,4.202,NA
"902",2007-11-16 12:00:00,4.202,4.202,NA
"903",2007-11-16 13:00:00,4.202,4.202,NA
"904",2007-11-16 14:00:00,4.202,4.202,NA
"905",2007-11-16 15:00:00,4.202,4.202,NA
"906",2007-11-16 16:00:00,4.202,4.202,NA
"907",2007-11-16 17:00:00,4.192,4.192,NA
"908",2007-11-16 18:00:00,4.192,4.192,NA
"909",2007-11-16 19:00:00,4.182,4.182,NA
"910",2007-11-16 20:00:00,4.172,4.172,NA
"911",2007-11-16 21:00:00,4.172,4.172,NA
"912",2007-11-16 22:00:00,4.172,4.172,NA
"913",2007-11-16 23:00:00,4.172,4.172,NA
"914",2007-11-17 00:00:00,4.172,4.172,NA
"915",2007-11-17 01:00:00,4.172,4.172,NA
"916",2007-11-17 02:00:00,4.192,4.192,NA
"917",2007-11-17 03:00:00,4.192,4.192,NA
"918",2007-11-17 04:00:00,4.192,4.192,NA
"919",2007-11-17 05:00:00,4.182,4.182,NA
"920",2007-11-17 06:00:00,4.172,4.172,NA
"921",2007-11-17 07:00:00,4.172,4.172,NA
"922",2007-11-17 08:00:00,4.152,4.152,NA
"923",2007-11-17 09:00:00,4.142,4.142,NA
"924",2007-11-17 10:00:00,4.142,4.142,NA
"925",2007-11-17 11:00:00,4.142,4.142,NA
"926",2007-11-17 12:00:00,4.142,4.142,NA
"927",2007-11-17 13:00:00,4.142,4.142,NA
"928",2007-11-17 14:00:00,4.142,4.142,NA
"929",2007-11-17 15:00:00,4.142,4.142,NA
"930",2007-11-17 16:00:00,4.142,4.142,NA
"931",2007-11-17 17:00:00,4.142,4.142,NA
"932",2007-11-17 18:00:00,4.142,4.142,NA
"933",2007-11-17 19:00:00,4.142,4.142,NA
"934",2007-11-17 20:00:00,4.142,4.142,NA
"935",2007-11-17 21:00:00,4.122,4.122,NA
"936",2007-11-17 22:00:00,4.122,4.122,NA
"937",2007-11-17 23:00:00,4.122,4.122,NA
"938",2007-11-18 00:00:00,4.122,4.122,NA
"939",2007-11-18 01:00:00,4.122,4.122,NA
"940",2007-11-18 02:00:00,4.132,4.132,NA
"941",2007-11-18 03:00:00,4.132,4.132,NA
"942",2007-11-18 04:00:00,4.132,4.132,NA
"943",2007-11-18 05:00:00,4.132,4.132,NA
"944",2007-11-18 06:00:00,4.122,4.122,NA
"945",2007-11-18 07:00:00,4.122,4.122,NA
"946",2007-11-18 08:00:00,4.112,4.112,NA
"947",2007-11-18 09:00:00,4.112,4.112,NA
"948",2007-11-18 10:00:00,4.112,4.112,NA
"949",2007-11-18 11:00:00,4.112,4.112,NA
"950",2007-11-18 12:00:00,4.112,4.112,NA
"951",2007-11-18 13:00:00,4.112,4.112,NA
"952",2007-11-18 14:00:00,4.112,4.112,NA
"953",2007-11-18 15:00:00,4.112,4.112,NA
"954",2007-11-18 16:00:00,4.112,4.112,NA
"955",2007-11-18 17:00:00,4.112,4.112,NA
"956",2007-11-18 18:00:00,4.102,4.102,NA
"957",2007-11-18 19:00:00,4.102,4.102,NA
"958",2007-11-18 20:00:00,4.092,4.092,NA
"959",2007-11-18 21:00:00,4.092,4.092,NA
"960",2007-11-18 22:00:00,4.092,4.092,NA
"961",2007-11-18 23:00:00,4.092,4.092,NA
"962",2007-11-19 00:00:00,4.092,4.092,NA
"963",2007-11-19 01:00:00,4.092,4.092,NA
"964",2007-11-19 02:00:00,4.112,4.112,NA
"965",2007-11-19 03:00:00,4.112,4.112,NA
"966",2007-11-19 04:00:00,4.112,4.112,NA
"967",2007-11-19 05:00:00,4.112,4.112,NA
"968",2007-11-19 06:00:00,4.102,4.102,NA
"969",2007-11-19 07:00:00,4.102,4.102,NA
"970",2007-11-19 08:00:00,4.092,4.092,NA
"971",2007-11-19 09:00:00,4.082,4.082,NA
"972",2007-11-19 10:00:00,4.082,4.082,NA
"973",2007-11-19 11:00:00,4.082,4.082,NA
"974",2007-11-19 12:00:00,4.082,4.082,NA
"975",2007-11-19 13:00:00,4.082,4.082,NA
"976",2007-11-19 14:00:00,4.082,4.082,NA
"977",2007-11-19 15:00:00,4.082,4.082,NA
"978",2007-11-19 16:00:00,4.082,4.082,NA
"979",2007-11-19 17:00:00,4.082,4.082,NA
"980",2007-11-19 18:00:00,4.072,4.072,NA
"981",2007-11-19 19:00:00,4.072,4.072,NA
"982",2007-11-19 20:00:00,4.072,4.072,NA
"983",2007-11-19 21:00:00,4.072,4.072,NA
"984",2007-11-19 22:00:00,4.062,4.062,NA
"985",2007-11-19 23:00:00,4.062,4.062,NA
"986",2007-11-20 00:00:00,4.072,4.072,NA
"987",2007-11-20 01:00:00,4.072,4.072,NA
"988",2007-11-20 02:00:00,4.072,4.072,NA
"989",2007-11-20 03:00:00,4.072,4.072,NA
"990",2007-11-20 04:00:00,4.072,4.072,NA
"991",2007-11-20 05:00:00,4.072,4.072,NA
"992",2007-11-20 06:00:00,4.072,4.072,NA
"993",2007-11-20 07:00:00,4.062,4.062,NA
"994",2007-11-20 08:00:00,4.062,4.062,NA
"995",2007-11-20 09:00:00,4.052,4.052,NA
"996",2007-11-20 10:00:00,4.052,4.052,NA
"997",2007-11-20 11:00:00,4.052,4.052,NA
"998",2007-11-20 12:00:00,4.052,4.052,NA
"999",2007-11-20 13:00:00,4.052,4.052,NA
"1000",2007-11-20 14:00:00,4.052,4.052,NA
"1001",2007-11-20 15:00:00,4.052,4.052,NA
"1002",2007-11-20 16:00:00,4.052,4.052,NA
"1003",2007-11-20 17:00:00,4.052,4.052,NA
"1004",2007-11-20 18:00:00,4.052,4.052,NA
"1005",2007-11-20 19:00:00,4.042,4.042,NA
"1006",2007-11-20 20:00:00,4.042,4.042,NA
"1007",2007-11-20 21:00:00,4.042,4.042,NA
"1008",2007-11-20 22:00:00,4.032,4.032,NA
"1009",2007-11-20 23:00:00,4.032,4.032,NA
"1010",2007-11-21 00:00:00,4.032,4.032,NA
"1011",2007-11-21 01:00:00,4.032,4.032,NA
"1012",2007-11-21 02:00:00,4.042,4.042,NA
"1013",2007-11-21 03:00:00,4.042,4.042,NA
"1014",2007-11-21 04:00:00,4.042,4.042,NA
"1015",2007-11-21 05:00:00,4.042,4.042,NA
"1016",2007-11-21 06:00:00,4.042,4.042,NA
"1017",2007-11-21 07:00:00,4.032,4.032,NA
"1018",2007-11-21 08:00:00,4.032,4.032,NA
"1019",2007-11-21 09:00:00,4.032,4.032,NA
"1020",2007-11-21 10:00:00,4.022,4.022,NA
"1021",2007-11-21 11:00:00,4.022,4.022,NA
"1022",2007-11-21 12:00:00,4.022,4.022,NA
"1023",2007-11-21 13:00:00,4.022,4.022,NA
"1024",2007-11-21 14:00:00,4.022,4.022,NA
"1025",2007-11-21 15:00:00,4.012,4.012,NA
"1026",2007-11-21 16:00:00,4.012,4.012,NA
"1027",2007-11-21 17:00:00,4.012,4.012,NA
"1028",2007-11-21 18:00:00,4.012,4.012,NA
"1029",2007-11-21 19:00:00,4.012,4.012,NA
"1030",2007-11-21 20:00:00,4.002,4.002,NA
"1031",2007-11-21 21:00:00,4.002,4.002,NA
"1032",2007-11-21 22:00:00,4.002,4.002,NA
"1033",2007-11-21 23:00:00,4.002,4.002,NA
